lastName, firstName, position, points, sponsors, age, nationality, nationality_full, stance, height, residence, resort, website, facebook, twitter, rider_concat_id, 
Lee,  Chaeun, 165, 228.32, , , KOR, korea, , , , , , , , chaeunleekor, 
Mather,  Samuel, 166, 227.3, , 17, CAN, canada, , , , , , , , samuelmathercan, 
McDermott,  Eli, 167, 226.97, , , USA, united states, , , , , , , , elimcdermottusa, 
Williams,  Max, 168, 226.42, , , USA, united states, , , , , , , , maxwilliamsusa, 
Milenkovic,  Matija, 169, 225.35, , 19, SRB, serbia, , , , , , , , matijamilenkovicsrb, 
Klebe-Mcculloch,  Dashiell, 170, 224.69, , , CAN, canada, , , , , , , , dashiellklebe-mccullochcan, 
Smith,  Ethan, 171, 221.54, Never Summer | , 17, GBR, united kingdom, Goofy, 165cm, Southampton, The Snow Centre at Hemel Hempstead & Kaltenbach AUT, www.Ethan-Smith.com, www.facebook.com/ethansmith0, www.twitter.com/@ethansmith0, ethansmithgbr, 
Nicholson,  Tyler, 172, 221.54, Lib Technologies | Rockstar | Under Armour | , 25, CAN, canada, Regular, , North Bay, , , , , tylernicholsoncan, 
Machtans,  Ben, 173, 220.9, , 17, CAN, canada, , , , , , , , benmachtanscan, 
Larochaix,  Noe, 174, 219.23, , , FRA, france, Regular, , , , , , , noelarochaixfra, 
CHIARADIO DE LA IGLESIA,  Federico, 175, 217.92, , , ARG, argentina, , , , , , , , federicochiaradio de la iglesiaarg, 
Vaisanen,  Emppu, 176, 217.88, , , FIN, finland, , , , , , , , emppuvaisanenfin, 
Rovensky,  Jan, 177, 217.5, , , CZE, czech republic, , , , , , , , janrovenskycze, 
Lenchevskiy,  Yaroslav, 178, 216.08, , , RUS, russian federation, , , , , , , , yaroslavlenchevskiyrus, 
Wega,  Carter, 179, 215.36, , 13, CAN, canada, , , , , , , , carterwegacan, 
Atno,  Alex, 180, 214.6, , , USA, united states, , , , , , , , alexatnousa, 
Moon,  Jaxson, 181, 214.16, , , USA, united states, , , , , , , , jaxsonmoonusa, 
Landmark,  Jesper, 182, 213.68, Dragon | Gnu | Union Bindings |  | , 22, SWE, sweden, Regular, 178 cm, Leksand, Kläppen Ski Resort, www.vimeo.com/user14726408, Jeppe Landmark, , jesperlandmarkswe, 
Kaufmann,  Moritz, 183, 213.31, , 20, AUT, austria, , , , , , , , moritzkaufmannaut, 
Ferry,  Lucas, 184, 212.97, , , USA, united states, , , , , , , , lucasferryusa, 
Lotorto,  Alessandro Marco, 185, 211.44, , , SUI, switzerland, , , , , , , , alessandro marcolotortosui, 
Riddell,  Evan, 186, 211.2, , 16, CAN, canada, , , , , , , , evanriddellcan, 
Chomlack,  Caleb, 187, 211.01, , 16, CAN, canada, , , , , , , , calebchomlackcan, 
Sanzhapov,  Serhii, 188, 210.48, , 15, UKR, ukraine, Regular, , Kiev, , , , , serhiisanzhapovukr, 
Christensson,  Conner, 189, 208.85, , 18, CAN, canada, , , , , , , , connerchristenssoncan, 
Vallieres,  Tyler, 190, 208.6, , , USA, united states, , , , , , , , tylervallieresusa, 
Lundstroem,  Gustaf, 191, 208.53, Capita | Deeluxe | Sessions | Union Bindings | , 23, SWE, sweden, Goofy, 182cm, , Vallsberget, https://vimeo.com/gustaflundstroem, https://www.facebook.com/gustaf.lundstrom.12, , gustaflundstroemswe, 
Kaku,  Yusei, 192, 206.55, , , JPN, japan, , , , , , , , yuseikakujpn, 
Sandblom,  Shayne, 193, 204.29, , , USA, united states, , , , , , , , shaynesandblomusa, 
Strohmeyer,  Till, 194, 203.74, , 18, AUT, austria, , , Kiefersfelden, , , , , tillstrohmeyeraut, 
Krauskopf,  Tosh, 195, 203.33, , 16, CAN, canada, , , , , , , , toshkrauskopfcan, 
Smelov,  Aleksandr, 196, 203.11,  | , 24, RUS, russian federation, Regular, 176, , Uktus, , https://www.facebook.com/AlexandrSmelov13, , aleksandrsmelovrus, 
Liviero,  Nicola, 197, 202.85,  | , 21, ITA, italy, Regular, , , , , , , nicolalivieroita, 
Mork Danielsen,  Sander, 198, 202.75, , , NOR, norway, , , , , , , , sandermork danielsennor, 
Blake,  Wyatt, 199, 202.01, , , USA, united states, , , , , , , , wyattblakeusa, 
Tsuji,  Haruhi, 200, 201.93, , , JPN, japan, , , , , , , , haruhitsujijpn, 
Frischhut,  Lukas, 151, 241.01, , , AUT, austria, , , , , , , , lukasfrischhutaut, 
Aizawa,  Ryo, 152, 240.74, , , JPN, japan, , , , , , , , ryoaizawajpn, 
Breu,  Moritz, 153, 240.05, , 17, GER, germany, Goofy, , , , , , , moritzbreuger, 
Yanez,  Alvaro, 154, 239.17, , 19, CHI, chi, , , , , , , , alvaroyanezchi, 
Kirkevoll,  Embrik, 155, 238.92, , , NOR, norway, , , , , , , , embrikkirkevollnor, 
Vermaat,  Sam, 156, 238.87, , , NED, ned, , , , , , , , samvermaatned, 
Bergman,  Joonas, 157, 238.83, , 20, FIN, finland, , , , , , , , joonasbergmanfin, 
Giblin,  Parker, 158, 236.94, , , USA, united states, , , , , , , , parkergiblinusa, 
Miller,  Nicholas, 159, 236.89, , , USA, united states, , , , , , , , nicholasmillerusa, 
Van Hoof,  Ilias, 160, 236.59, , 21, BEL, belgium, , , Kontich, , , , , iliasvan hoofbel, 
Miyamura,  Yuto, 161, 234.47, , , JPN, japan, , , , , , , , yutomiyamurajpn, 
Kudo,  Yamato, 162, 233.8, , , JPN, japan, , , , , , , , yamatokudojpn, 
Bosch,  Anthon, 163, 233.12, Burton Snowboards | , 24, RSA, rsa, Regular, 180cm, Transtrand, Kläppen| Sälen, anthonbosch.com, https://www.facebook.com/anthon.bosch, , anthonboschrsa, 
Koenen,  Fynn, 164, 230.63, , , GER, germany, , , , , , , , fynnkoenenger, 
Lee,  Chaeun, 165, 228.32, , , KOR, korea, , , , , , , , chaeunleekor, 
Mather,  Samuel, 166, 227.3, , 17, CAN, canada, , , , , , , , samuelmathercan, 
McDermott,  Eli, 167, 226.97, , , USA, united states, , , , , , , , elimcdermottusa, 
Williams,  Max, 168, 226.42, , , USA, united states, , , , , , , , maxwilliamsusa, 
Milenkovic,  Matija, 169, 225.35, , 19, SRB, serbia, , , , , , , , matijamilenkovicsrb, 
Klebe-Mcculloch,  Dashiell, 170, 224.69, , , CAN, canada, , , , , , , , dashiellklebe-mccullochcan, 
Smith,  Ethan, 171, 221.54, Never Summer | , 17, GBR, united kingdom, Goofy, 165cm, Southampton, The Snow Centre at Hemel Hempstead & Kaltenbach AUT, www.Ethan-Smith.com, www.facebook.com/ethansmith0, www.twitter.com/@ethansmith0, ethansmithgbr, 
Nicholson,  Tyler, 172, 221.54, Lib Technologies | Rockstar | Under Armour | , 25, CAN, canada, Regular, , North Bay, , , , , tylernicholsoncan, 
Machtans,  Ben, 173, 220.9, , 17, CAN, canada, , , , , , , , benmachtanscan, 
Larochaix,  Noe, 174, 219.23, , , FRA, france, Regular, , , , , , , noelarochaixfra, 
CHIARADIO DE LA IGLESIA,  Federico, 175, 217.92, , , ARG, argentina, , , , , , , , federicochiaradio de la iglesiaarg, 
Vaisanen,  Emppu, 176, 217.88, , , FIN, finland, , , , , , , , emppuvaisanenfin, 
Rovensky,  Jan, 177, 217.5, , , CZE, czech republic, , , , , , , , janrovenskycze, 
Lenchevskiy,  Yaroslav, 178, 216.08, , , RUS, russian federation, , , , , , , , yaroslavlenchevskiyrus, 
Wega,  Carter, 179, 215.36, , 13, CAN, canada, , , , , , , , carterwegacan, 
Atno,  Alex, 180, 214.6, , , USA, united states, , , , , , , , alexatnousa, 
Moon,  Jaxson, 181, 214.16, , , USA, united states, , , , , , , , jaxsonmoonusa, 
Landmark,  Jesper, 182, 213.68, Dragon | Gnu | Union Bindings |  | , 22, SWE, sweden, Regular, 178 cm, Leksand, Kläppen Ski Resort, www.vimeo.com/user14726408, Jeppe Landmark, , jesperlandmarkswe, 
Kaufmann,  Moritz, 183, 213.31, , 20, AUT, austria, , , , , , , , moritzkaufmannaut, 
Ferry,  Lucas, 184, 212.97, , , USA, united states, , , , , , , , lucasferryusa, 
Lotorto,  Alessandro Marco, 185, 211.44, , , SUI, switzerland, , , , , , , , alessandro marcolotortosui, 
Riddell,  Evan, 186, 211.2, , 16, CAN, canada, , , , , , , , evanriddellcan, 
Chomlack,  Caleb, 187, 211.01, , 16, CAN, canada, , , , , , , , calebchomlackcan, 
Sanzhapov,  Serhii, 188, 210.48, , 15, UKR, ukraine, Regular, , Kiev, , , , , serhiisanzhapovukr, 
Christensson,  Conner, 189, 208.85, , 18, CAN, canada, , , , , , , , connerchristenssoncan, 
Vallieres,  Tyler, 190, 208.6, , , USA, united states, , , , , , , , tylervallieresusa, 
Lundstroem,  Gustaf, 191, 208.53, Capita | Deeluxe | Sessions | Union Bindings | , 23, SWE, sweden, Goofy, 182cm, , Vallsberget, https://vimeo.com/gustaflundstroem, https://www.facebook.com/gustaf.lundstrom.12, , gustaflundstroemswe, 
Kaku,  Yusei, 192, 206.55, , , JPN, japan, , , , , , , , yuseikakujpn, 
Sandblom,  Shayne, 193, 204.29, , , USA, united states, , , , , , , , shaynesandblomusa, 
Strohmeyer,  Till, 194, 203.74, , 18, AUT, austria, , , Kiefersfelden, , , , , tillstrohmeyeraut, 
Krauskopf,  Tosh, 195, 203.33, , 16, CAN, canada, , , , , , , , toshkrauskopfcan, 
Smelov,  Aleksandr, 196, 203.11,  | , 24, RUS, russian federation, Regular, 176, , Uktus, , https://www.facebook.com/AlexandrSmelov13, , aleksandrsmelovrus, 
Liviero,  Nicola, 197, 202.85,  | , 21, ITA, italy, Regular, , , , , , , nicolalivieroita, 
Mork Danielsen,  Sander, 198, 202.75, , , NOR, norway, , , , , , , , sandermork danielsennor, 
Blake,  Wyatt, 199, 202.01, , , USA, united states, , , , , , , , wyattblakeusa, 
Tsuji,  Haruhi, 200, 201.93, , , JPN, japan, , , , , , , , haruhitsujijpn, 
Massitti,  Mateo, 201, 200.94, , 19, CAN, canada, Goofy, , , , , , , mateomassittican, 
Tyler,  Hayden, 202, 200.77, , , USA, united states, , , , , , , , haydentylerusa, 
Tongko,  Adrian Lee, 203, 200.07, Salomon | , 24, PHI, phi, Goofy, 177.8CM, Port Coquitlam, Whistler, www.instagram.com/adriantongko/, https://www.facebook.com/adri.on.3, , adrian leetongkophi, 
Fuser,  Elia Manuel, 204, 199.64, , , ITA, italy, , , , , , , , elia manuelfuserita, 
Kallo,  Sami, 205, 199.23, , , FIN, finland, , , , , , , , samikallofin, 
Teixeira,  Augustinho, 206, 198.57, , , BRA, brazil, , , , , , , , augustinhoteixeirabra, 
Kaku,  Shusei, 207, 198.25, , , JPN, japan, , , , , , , , shuseikakujpn, 
Saijo,  Kazuki, 208, 197.64, , , JPN, japan, , , , , , , , kazukisaijojpn, 
Gray,  Nathan, 209, 196.45, , 20, FRA, france, , , St Martin De Belleville, , , , , nathangrayfra, 
Stang,  Karis, 210, 193.36, , , USA, united states, , , , , , , , karisstangusa, 
Rice,  Brian, 211, 192.75, , , USA, united states, , , , , , , , brianriceusa, 
Brcic,  Dante, 212, 192.27, , , CRO, cro, , , , , , , , dantebrciccro, 
Thelen,  Axel, 213, 191.99, Voelkl | , 23, FIN, finland, Regular, , Helsinki, , , , , axelthelenfin, 
Vo,  Ryan, 214, 190.19, , 16, CAN, canada, , , , , , , , ryanvocan, 
Freitas,  Jaden, 215, 189.34, , 16, USA, united states, , , Bend, , , , , jadenfreitasusa, 
Frey,  Leopold, 216, 188.83, , , GER, germany, , , , , , , , leopoldfreyger, 
Schwan,  Philip, 217, 188.37, Rossignol | Vans | , 20, SUI, switzerland, Regular, 188, Konolfingen, Grindelwald, , Philip Boby Schwan, , philipschwansui, 
Oliver,  Lenny, 218, 187.97, , , FRA, france, , , , , , , , lennyoliverfra, 
Morauskas,  Motiejus, 219, 187.91, , , LTU, lithuania, , , , , , , , motiejusmorauskasltu, 
Schmitt,  Matias, 220, 187.09, , , ARG, argentina, , , , , , , , matiasschmittarg, 
van Hoeij,  Dylan, 221, 185.17,  | , 17, BEL, belgium, Regular, , Lommel, , , , , dylanvan hoeijbel, 
Ironside,  Glen, 222, 184.94,  | , 21, GBR, united kingdom, Regular, 178 cm, Unterhaching, , , www.facebook.com/pages/Glen-Ironside/436644083074592?fref=ts, , glenironsidegbr, 
Kauranen,  Mitja, 223, 184.44, , , FIN, finland, , , , , , , , mitjakauranenfin, 
Briggs,  Lucas, 224, 183.54, , 16, CAN, canada, , , , , , , , lucasbriggscan, 
Irarrazaval,  Inaqui, 225, 183.53, , 29, CHI, chi, , , , , , , , inaquiirarrazavalchi, 
Kimura,  Kira, 226, 183.44, , , JPN, japan, , , , , , , , kirakimurajpn, 
Fairgrieve-Park,  Kalin, 227, 181.55, , 20, CAN, canada, , , , , , , , kalinfairgrieve-parkcan, 
Castro,  Jaime, 228, 181.36, , , ESP, spain, , , , , , , , jaimecastroesp, 
Valles,  Cole, 229, 181.1, , , USA, united states, , , , , , , , colevallesusa, 
Karhila,  Roni, 230, 180.3, , , FIN, finland, , , , , , , , ronikarhilafin, 
Petrick,  Ryder, 231, 178.83, , 19, CAN, canada, , , , , , , , ryderpetrickcan, 
Merken,  Julien, 232, 177.83, , , FRA, france, , , , , , , , julienmerkenfra, 
Matteoli,  Ian, 233, 177.56, , , ITA, italy, , , , , , , , ianmatteoliita, 
Negishi,  Ukyo, 234, 175.15, , , JPN, japan, , , , , , , , ukyonegishijpn, 
Morii,  Miruki, 235, 174.0, , , JPN, japan, , , , , , , , mirukimoriijpn, 
Kristjansson,  Egill Gunnar, 236, 171.23, , , ISL, iceland, , , , , , , , egill gunnarkristjanssonisl, 
Lee,  Dongheon, 237, 171.09, , , KOR, korea, , , , , , , , dongheonleekor, 
Knop,  Kamil, 238, 170.34, , , POL, poland, , , , , , , , kamilknoppol, 
Fenning,  Lenny, 239, 170.2, , , GBR, united kingdom, , , , , , , , lennyfenninggbr, 
Durand,  Alois, 240, 170.16, , 17, GER, germany, , , , , , , , aloisdurandger, 
Ethier,  Laurent, 241, 169.72, , 41, CAN, canada, , , , , , , , laurentethiercan, 
Widnig,  Felix, 242, 169.14, Bataleon | , 30, AUT, austria, Regular, 180, Zlan, Dobratsch, www.instagram.com/flex_snow/, www.facebook.com/flexsnowbo/, , felixwidnigaut, 
Tessand,  Jakob, 243, 168.8, , , NOR, norway, , , , , , , , jakobtessandnor, 
Abe,  Jinichiro, 244, 168.68, , , JPN, japan, , , , , , , , jinichiroabejpn, 
Brune Olsen,  Anders Johannes, 245, 168.48, , , NOR, norway, , , , , , , , anders johannesbrune olsennor, 
Murphy,  Keyser, 246, 168.22, , , USA, united states, , , , , , , , keysermurphyusa, 
Hrstka,  Ladislav, 247, 167.91, , 19, CZE, czech republic, , , , , , , , ladislavhrstkacze, 
Lovelock,  Zephyr, 248, 166.83, , , NZL, new zealand, , , , , , , , zephyrlovelocknzl, 
Fantuz,  Dawson, 249, 166.47, , 17, CAN, canada, , , , , , , , dawsonfantuzcan, 
Lauffer,  Logan, 250, 166.22, , 19, USA, united states, Goofy, , Rifle, , , , , loganlaufferusa, 
Kuhar,  Ozbe, 251, 166.15, , , SLO, slo, , , , , , , , ozbekuharslo, 
Cavanagh,  Connor, 252, 163.78, , , USA, united states, , , , , , , , connorcavanaghusa, 
Bucher,  Jeremy, 253, 162.73, , , SUI, switzerland, , , , , , , , jeremybuchersui, 
Anishchanka,  Pavel, 254, 161.47, , , BLR, belarus, , , , , , , , pavelanishchankablr, 
Schipani,  Dante, 255, 161.15, , , USA, united states, , , , , , , , danteschipaniusa, 
Tokarczyk,  Piotr, 256, 159.78, , 29, POL, poland, Regular, 161, Nowy Targ, tatry, snownt.pl.tl, , , piotrtokarczykpol, 
Keuling,  Brendan, 257, 159.6, , 18, CAN, canada, , , , , , , , brendankeulingcan, 
Klundt,  Carson, 258, 159.38, , , USA, united states, , , , , , , , carsonklundtusa, 
Finnemore,  Samuel, 259, 158.11, , , NZL, new zealand, , , , , , , , samuelfinnemorenzl, 
Morgan,  Ethan, 260, 157.44, Bataleon | Electric | Nike | Planet Sports | SWOX Surf Protection | , 29, GER, germany, Regular, , Mittenwald, , , , , ethanmorganger, 
Ershov,  Petr, 261, 157.04, , , RUS, russian federation, , , , , , , , petrershovrus, 
Hauschildt,  Kian Christopher, 262, 156.68, , , BRA, brazil, , , , , , , , kian christopherhauschildtbra, 
Little,  Alec, 263, 156.21, , , USA, united states, , , , , , , , aleclittleusa, 
Nunez,  Jascha, 264, 156.05, , , AUT, austria, , , , , , , , jaschanunezaut, 
Reeves,  Joshua, 265, 155.24, , , CAN, canada, , , , , , , , joshuareevescan, 
Bouchard,  Eli, 266, 154.64, , 13, CAN, canada, , , , , , , , elibouchardcan, 
Scherrer,  Ian, 267, 154.58, , 19, CAN, canada, , , , , , , , ianscherrercan, 
Rodriguez,  Lukas, 268, 154.5, , , ESP, spain, , , , , , , , lukasrodriguezesp, 
Aalto,  Roni, 269, 153.58, , , FIN, finland, , , , , , , , roniaaltofin, 
Klein,  Oskar, 270, 153.22, , 19, CAN, canada, , , , , , , , oskarkleincan, 
Canniccioni,  Julien, 271, 153.19, , 18, CAN, canada, , , , , , , , juliencanniccionican, 
Cantelon,  Jonah, 272, 152.94, , 18, CAN, canada, , , , , , , , jonahcanteloncan, 
Cornillat,  Lucas, 273, 152.08, , , FRA, france, , , , , , , , lucascornillatfra, 
Obata,  Kaishi, 274, 150.89, , , JPN, japan, , , , , , , , kaishiobatajpn, 
Holtzapfel,  Casper, 275, 150.44, , , NED, ned, , , , , , , , casperholtzapfelned, 
Lunn,  Tobias, 276, 150.15, , , NOR, norway, , , , , , , , tobiaslunnnor, 
Rygh,  Vetle, 277, 148.91, , , NOR, norway, , , , , , , , vetleryghnor, 
Kawashita,  Jumpei, 278, 148.43, , , JPN, japan, , , , , , , , jumpeikawashitajpn, 
Lee,  Minsik, 279, 148.34, Burton Snowboards | , 20, KOR, korea, Regular, 168cm, Kyounggi-Do, , , , , minsikleekor, 
Ganserer,  Jakob, 280, 148.17, , , GER, germany, , , , , , , , jakobgansererger, 
Bastiaansen,  Erik, 281, 147.82, Ride Snowboards | Smith | , 22, NED, ned, Regular, , Terneuzen, , , , , erikbastiaansenned, 
Owczarek,  Krzysztof, 282, 147.06, , , POL, poland, , , , , , , , krzysztofowczarekpol, 
Behensky,  Lukas, 283, 146.78, , , AUT, austria, , , , , , , , lukasbehenskyaut, 
Lamoureux,  Mathis, 284, 146.71, , , CAN, canada, , , , , , , , mathislamoureuxcan, 
Burns,  Owen, 285, 146.1, , 17, CAN, canada, , , , , , , , owenburnscan, 
Bidegain,  Pedro, 286, 145.27, , , ARG, argentina, , , , , , , , pedrobidegainarg, 
Poulin,  Patrice, 287, 145.25, , 21, CAN, canada, , , , , , , , patricepoulincan, 
Foy,  Rakim, 288, 144.94, , 18, NED, ned, , , , , , , , rakimfoyned, 
Pauli,  Stan, 289, 144.81, K2 Snowboarding | , 18, NED, ned, Goofy, , , , , , , stanpaulined, 
Waite,  Harrison, 290, 144.37, , , GBR, united kingdom, , , , , , , , harrisonwaitegbr, 
Berger,  Liam, 291, 143.13, , 15, CAN, canada, , , , , , , , liambergercan, 
Merimee Mantovani,  Luca, 292, 143.11, , , FRA, france, , , , , , , , lucamerimee mantovanifra, 
Shirakawa,  Mafuyu, 293, 143.09, , , JPN, japan, , , , , , , , mafuyushirakawajpn, 
Huber,  Niklas, 294, 143.02, , 16, GER, germany, , , , , , , , niklashuberger, 
Wijnstra,  Thom, 295, 142.86, , , NED, ned, , , , , , , , thomwijnstraned, 
Abozovik,  Nikita, 296, 142.81, , , RUS, russian federation, , , , , , , , nikitaabozovikrus, 
Eibl,  Maxwell, 297, 142.6, , 16, CAN, canada, , , , , , , , maxwelleiblcan, 
Hoffman,  Chris, 298, 141.25, , , RUS, united states, , , , , , , , chrishoffmanusa, 
Jaromin,  Jan, 299, 140.69, , 19, POL, poland, , , Myslowice, , , , , janjarominpol, 
Colebrook,  Aidan, 300, 140.63, , , CAN, canada, , , , , , , , aidancolebrookcan, 
Kreienbuehl,  Gabriel Tim, 301, 139.94, , , SUI, switzerland, , , , , , , , gabriel timkreienbuehlsui, 
Almqvist,  William, 302, 139.26, , , SWE, sweden, , , , , , , , williamalmqvistswe, 
Holzinger,  Dominik, 303, 137.98, , , AUT, austria, , , , , , , , dominikholzingeraut, 
Allemand,  Romain, 304, 137.35, , , FRA, france, , , , , , , , romainallemandfra, 
Zawalykut,  Riley, 305, 136.84, , , CAN, canada, , , , , , , , rileyzawalykutcan, 
Ju,  Sikyung, 306, 136.51, , , KOR, korea, , , , , , , , sikyungjukor, 
Tarakanov,  Igor, 307, 136.39, , , , russian federation, , , , , , , , igortarakanovrus, 
Leleu,  Martin, 308, 135.25, , , FRA, france, , , , , , , , martinleleufra, 
Biele,  Gian Andrin, 309, 135.16, 015 Boards & Lifestyle | , 17, SUI, switzerland, , , Stallikon, LAAX, , , , gian andrinbielesui, 
Mork Danielsen,  Jonas, 310, 134.68, , , NOR, norway, , , , , , , , jonasmork danielsennor, 
Prentice,  Raymond, 311, 134.68, , , GBR, united kingdom, , , , , , , , raymondprenticegbr, 
Kikas,  Marten, 312, 134.59, , , EST, estonia, , , , , , , , martenkikasest, 
Dibben,  Jace, 313, 134.47, , 20, CAN, canada, , , , , , , , jacedibbencan, 
Toledo,  Antoni, 314, 133.54, , , ESP, spain, , , , , , , , antonitoledoesp, 
Mortenson,  Jared, 315, 133.52, , , USA, united states, , , , , , , , jaredmortensonusa, 
Okajima,  Daia, 316, 132.63, , , JPN, japan, , , , , , , , daiaokajimajpn, 
Grassis,  Marcello, 317, 132.61, , , ITA, italy, , , , , , , , marcellograssisita, 
Goebel,  Ethen, 318, 132.36, , , USA, united states, , , , , , , , ethengoebelusa, 
Sakaue,  Hinata, 319, 132.28, , , JPN, japan, , , , , , , , hinatasakauejpn, 
Konuma,  Haruka, 320, 132.21, , , JPN, japan, , , , , , , , harukakonumajpn, 
Valjus,  Antti, 321, 131.57, , , FIN, finland, , , , , , , , anttivaljusfin, 
Frischhut,  Paul, 322, 131.43, , , AUT, austria, , , , , , , , paulfrischhutaut, 
Fasola,  Manuel, 323, 131.06, , , ARG, argentina, , , , , , , , manuelfasolaarg, 
Kronlund,  Stian, 324, 130.72, , 19, NOR, norway, Regular, , , , , , , stiankronlundnor, 
Svendsen Tessan,  Jakob, 325, 130.64, , , NOR, norway, , , , , , , , jakobsvendsen tessannor, 
Sukke,  Niklas, 326, 129.99, , , NOR, norway, , , , , , , , niklassukkenor, 
Gyosharkov,  Petar, 327, 129.8, , 24, BUL, bul, Regular, , Samokov, , , , , petargyosharkovbul, 
Coyne,  Jack, 328, 129.79, Anon Optics | Burton Snowboards | , 19, USA, united states, Regular, , Edwards, , , , , jackcoyneusa, 
Deutinger,  Maximilian, 329, 129.44, , , AUT, austria, , , , , , , , maximiliandeutingeraut, 
Minamiya,  Hanato, 330, 129.16, , , JPN, japan, , , , , , , , hanatominamiyajpn, 
Fornes,  Anders, 331, 129.03, , , NOR, norway, , , , , , , , andersfornesnor, 
Ayoubi,  Hudson, 332, 128.81, , , AUS, australia, , , , , , , , hudsonayoubiaus, 
Wikohika,  Tui, 333, 128.74, , , NZL, new zealand, , , , , , , , tuiwikohikanzl, 
Poll,  Bart, 334, 128.56, , , NED, ned, , , , , , , , bartpollned, 
Kim,  Gyeonguk, 335, 127.37, Capita | FLUX BINDINGS | 686 | , 20, KOR, korea, Regular, , Changwon, , , , , gyeongukkimkor, 
Kolarevic,  Janko, 336, 127.17, , 23, SRB, serbia, , , , , , , , jankokolarevicsrb, 
