riderName, position, points, sponsors, age, nationality, stance, height, residence, resort, website, facebook, twitter, nationality_full  
Redmond Gerard,  1,  882.98, Burton Snowboards | Celtek | Mountain Dew | Von Zipper | Wend Wax | Woodward Copper | , 20, USA, Regular, 5ft.4in., Silverthorne, Copper, www.redgerard.net, www.facebook.com/redgerard, www.twitter.com/@RedmondGerard, United States, , , , 
Manel Garcia Sune,  1090,  16.17, , , AND, , , , , , , , , , , , 
Keizo Maeda,  1091,  16.13, , , JPN, , , , , , , , , , , , 
Walter Wirtitsch,  1092,  16.11, , , AUT, , , , , , , , , , , , 
Robert Vötsch,  1093,  16.07, , , AUT, , , , , , , , , , , , 
Leo Nieto,  1094,  16.05, , , FRA, , , , , , , , , , , , 
Jamie Hamlin,  1095,  15.96, , , USA, , , , , , , , , , , , 
Sebastian Murphy,  1096,  15.83, , , CAN, , , , , , , , , , , , 
Ollie Martin,  1097,  15.81, , , USA, , , , , , , , , , , , 
Damian Millinger,  1098,  15.64, , , GER, , , , , , , , , , , , 
Ondrej Susicky,  1099,  15.58, , , CZE, , , , , , , , , , , , 
Matteo Zilio,  1099,  15.58, , , ITA, , , , , , , , , , , , 
Silas Postal,  1101,  15.48, , , CAN, , , , , , , , , , , , 
Oddur Vilberg Sigurdsson,  1102,  15.47, , , ISL, , , , , , , , , , , , 
Vid Legac,  1103,  15.41, , , CRO, , , , , , , , , , , , 
Pyry Posio,  1104,  15.4, , , FIN, , , , , , , , , , , , 
Anru Wakushima,  1105,  15.38, , , NZL, , , , , , , , , , , , 
Patrick Fankhauser,  1106,  15.33, , , AUT, , , , , , , , , , , , 
Mischa Zuercher,  1107,  15.24, , , SUI, , , , , , , , , , , , 
Kirua Rejina,  1108,  15.21, , , JPN, , , , , , , , , , , , 
Grady Kahl,  1109,  15.17, , , CAN, , , , , , , , , , , , 
Corentin Briol,  1109,  15.17, , , FRA, , , , , , , , , , , , 
Tatsuki Yoshida,  1111,  15.14, , , JPN, , , , , , , , , , , , 
Callum Gelvezon,  1112,  15.08, , , USA, , , , , , , , , , , , 
Felix Zehetmaier,  1113,  15.07, , , GER, , , , , , , , , , , , 
Tommy De Martin,  1114,  14.9, , , ITA, , , , , , , , , , , , 
Ari Eyland Gislason,  1115,  14.87, , , ISL, , , , , , , , , , , , 
Falcundo Pardo,  1116,  14.85, , , ARG, , , , , , , , , , , , 
Dimitrios Graikos,  1117,  14.79, , , GRE, , , , , , , , , , , , 
James Lee,  1118,  14.78, , , GBR, , , , , , , , , , , , 
Francisco Bello,  1119,  14.78, , , ARG, , , , , , , , , , , , 
Michael Reitmann,  1120,  14.77, , , AUT, , , , , , , , , , , , 
Levi Scherman,  1121,  14.74, , , CAN, , , , , , , , , , , , 
Kirill Kalinin,  1122,  14.71, , , RUS, , , , , , , , , , , , 
Mikita Kurankou,  1123,  14.59, , , BLR, , , , , , , , , , , , 
Timon Stalder,  1124,  14.58, , , SUI, , , , , , , , , , , , 
Raito Kimoto,  1125,  14.46, , , JPN, , , , , , , , , , , , 
Nick Serbu,  1126,  14.44, , , CAN, , , , , , , , , , , , 
Airu Endo,  1127,  14.42, , , JPN, , , , , , , , , , , , 
Blake Hayen,  1128,  14.41, , , USA, , , , , , , , , , , , 
Keisuke Katou,  1129,  14.39, , , JPN, , , , , , , , , , , , 
Holden Aberhart,  1130,  14.34, , , CAN, , , , , , , , , , , , 
Danjamin Zürni,  1131,  14.29, , , SUI, , , , , , , , , , , , 
Ocean Roberts,  1132,  14.28, , 19, AUS, , , Jindabyne, , , , , , , , , 
Xavier Lopez Arruebo,  1133,  14.26, , , AND, , , , , , , , , , , , 
Bruno De San Jose,  1134,  14.23, , , ESP, , , , , , , , , , , , 
Austin Ranger,  1135,  14.22, , , CAN, , , , , , , , , , , , 
Erik Popma,  1136,  14.06, , , CAN, , , , , , , , , , , , 
Leander Ineichen,  1137,  14.02, , 12, SUI, Goofy, , Baeretswil, , , , , , , , , 
Kolby Woodworth,  1137,  14.02, , , CAN, , , , , , , , , , , , 
Erik Jurmu,  1139,  14.02, , , FIN, , , , , , , , , , , , 
Hiroaki Nagara,  1140,  14, , , JPN, , , , , , , , , , , , 
Bosko Bradic,  1141,  13.94, , , SRB, , , , , , , , , , , , 
Cullen Medernach,  1142,  13.93, , , CAN, , , , , , , , , , , , 
Francesco Tosi,  1143,  13.81, , , ITA, , , , , , , , , , , , 
Taiga Kato,  1144,  13.81, , , JPN, , , , , , , , , , , , 
Nando Hitz,  1145,  13.77, , , SUI, , , , , , , , , , , , 
Toan Krauskopf,  1146,  13.74, , , CAN, , , , , , , , , , , , 
Seita Amano,  1147,  13.72, , , JPN, , , , , , , , , , , , 
Gabin Bouzanne,  1148,  13.68, , , FRA, , , , , , , , , , , , 
Ichinoshin Maruyama,  1149,  13.6, , , JPN, , , , , , , , , , , , 
Max Eder,  1150,  13.57, , , AUT, , , , , , , , , , , , 
Zoel Iago,  1151,  13.53, , , SUI, , , , , , , , , , , , 
Annan Riordan,  1152,  13.52, , , USA, , , , , , , , , , , , 
Jason McDonald,  1153,  13.44, , , USA, , , , , , , , , , , , 
Owen Weiglin,  1154,  13.42, , , CAN, , , , , , , , , , , , 
Tomoyuki Saito,  1155,  13.4, , , JPN, , , , , , , , , , , , 
Felix Wieser,  1156,  13.39, , , AUT, , , , , , , , , , , , 
Ben Starkey,  1156,  13.39, , , GBR, , , , , , , , , , , , 
Arni Dagur Oddsteinsson,  1158,  13.36, , , ISL, , , , , , , , , , , , 
Carlos Molina,  1159,  13.35, , , AND, , , , , , , , , , , , 
Giona Waldvogel,  1160,  13.31, , , SUI, , , , , , , , , , , , 
Gus Danzl,  1161,  13.28, , , AUT, , , , , , , , , , , , 
Reese Edmonds,  1162,  13.23, , , USA, , , , , , , , , , , , 
Oliver Malsub,  1163,  13.15, , , EST, , , , , , , , , , , , 
Lars Spirig,  1164,  13.09, , , SUI, , , , , , , , , , , , 
Kairi Yamamoto,  1165,  13.03, , , JPN, , , , , , , , , , , , 
Madax Lheureux,  1166,  12.96, , , CAN, , , , , , , , , , , , 
Joseph Senner,  1167,  12.92, , , USA, , , , , , , , , , , , 
Tom Pünter,  1168,  12.88, , , SUI, , , , , , , , , , , , 
Shuta Imai,  1169,  12.76, , , JPN, , , , , , , , , , , , 
Onni Manninen,  1170,  12.74, , , FIN, , , , , , , , , , , , 
Taewook Kim,  1171,  12.71, , , KOR, , , , , , , , , , , , 
Anton Tio,  1172,  12.71, , , CAN, , , , , , , , , , , , 
Makai Gelvezon,  1173,  12.7, , , USA, , , , , , , , , , , , 
Raffael Schuetz,  1174,  12.68, , , SUI, , , , , , , , , , , , 
Yuki Omura,  1175,  12.56, , , JPN, , , , , , , , , , , , 
Max Avino,  1176,  12.54, , , ESP, , , , , , , , , , , , 
Ugo Pirolli,  1177,  12.54, , , FRA, , , , , , , , , , , , 
Madec Eybord,  1177,  12.54, , , FRA, , , , , , , , , , , , 
Mario Veselinor,  1179,  12.51, , , BUL, , , , , , , , , , , , 
Luca Koppenberg,  1179,  12.51, , , SUI, , , , , , , , , , , , 
Nicolas Lugg,  1181,  12.48, , , SUI, , , , , , , , , , , , 
Francesco Jogna-Prat,  1182,  12.44, , , ITA, , , , , , , , , , , , 
Benedikt Boesl,  1183,  12.44, , , GER, , , , , , , , , , , , 
Ihnat Siadanau,  1184,  12.4, , , BLR, , , , , , , , , , , , 
Facundo Urbina,  1185,  12.36, , , ARG, , , , , , , , , , , , 
Simone Belfrond,  1186,  12.21, , , ITA, , , , , , , , , , , , 
Rhett Hubner,  1187,  12.21, , , CAN, , , , , , , , , , , , 
Yuyang Dai,  1188,  12.2, , , CHI, , , , , , , , , , , , 
Shusuke Uchikata,  1189,  12.18, , , JPN, , , , , , , , , , , , 
Riccardo Dapit,  1190,  12.15, , , AUT, , , , , , , , , , , , 
Mario Da Cruz Antequera,  1191,  12, , , AND, , , , , , , , , , , , 
Curtis Dirksen,  1192,  11.97, , , CAN, , , , , , , , , , , , 
Arne Riedl,  1193,  11.96, , , GER, , , , , , , , , , , , 
Tomoki Fujisawa,  1193,  11.96, , , JPN, , , , , , , , , , , , 
Kazuhito Edamatsu,  1195,  11.94, , , JPN, , , , , , , , , , , , 
Jack Mallinson,  1196,  11.93, , , CAN, , , , , , , , , , , , 
Leon Broadbent,  1197,  11.92, , , SUI, , , , , , , , , , , , 
Asher Humphreys,  1198,  11.87, Breckenridge Resort | Burton Snowboards | , 24, USA, Goofy, , Breckenridge, Breckenridge Reosrt, , https://www.facebook.com/asher.humphreys, www.twitter.com/asherhumphreys, , , , , 
Marius Mathisen,  1199,  11.85, , , NOR, , , , , , , , , , , , 
Manuel Pastor,  1200,  11.79, , , ESP, , , , , , , , , , , , 
Finn Bucher,  1201,  11.75, , , SUI, , , , , , , , , , , , 
Gavin Soelter,  1202,  11.73, , , USA, , , , , , , , , , , , 
Vlad Sofronov,  1203,  11.72, , , UKR, , , , , , , , , , , , 
Max Goepel,  1204,  11.69, , , GER, , , , , , , , , , , , 
Kankuro Uehara,  1205,  11.64, , , JPN, , , , , , , , , , , , 
Finn Howell,  1205,  11.64, , , CAN, , , , , , , , , , , , 
Yuuya Komori,  1207,  11.58, , , JPN, , , , , , , , , , , , 
Andrew Pickard,  1208,  11.57, , , BEL, , , , , , , , , , , , 
Veeti Still,  1209,  11.55, , , FIN, , , , , , , , , , , , 
Yuta Kaneko,  1210,  11.5, , , JPN, , , , , , , , , , , , 
Estin Bunnell,  1211,  11.44, , , USA, , , , , , , , , , , , 
Shohei Inagaki,  1212,  11.43, , , JPN, , , , , , , , , , , , 
Resman Ozbey,  1212,  11.43, , , AUT, , , , , , , , , , , , 
Zachary Antraygues,  1214,  11.43, , , FRA, , , , , , , , , , , , 
Pierin-Andriu Eberhard,  1215,  11.39, , , SUI, , , , , , , , , , , , 
Joel De Vries,  1216,  11.37, , , NED, , , , , , , , , , , , 
Rocco Moresi,  1217,  11.35, , , ITA, , , , , , , , , , , , 
Filip Kalenda,  1218,  11.35, , , CZE, , , , , , , , , , , , 
Daniel Chisholm,  1219,  11.32, , , CAN, , , , , , , , , , , , 
Brett Suggitt,  1220,  11.31, , , CAN, , , , , , , , , , , , 
Chase Borders,  1221,  11.28, , , USA, , , , , , , , , , , , 
Matthew French,  1222,  11.25, , , USA, , , , , , , , , , , , 
Neo Haino,  1223,  11.08, , , JPN, , , , , , , , , , , , 
Maxence Belmudes,  1224,  11.07, , , FRA, , , , , , , , , , , , 
Dario Somaini,  1225,  11.05, , , SUI, , , , , , , , , , , , 
Ryosuke Hori,  1226,  11.04, , , JPN, , , , , , , , , , , , 
Martin Klapal,  1227,  11.01, , , CZE, , , , , , , , , , , , 
Mathias Minarovic,  1228,  10.97, , , AUT, , , , , , , , , , , , 
Alex Schelling,  1229,  10.91, , , SUI, , , , , , , , , , , , 
Amira Nakagawa,  1230,  10.89, , , JPN, , , , , , , , , , , , 
Matti Jörg,  1231,  10.88, , , SUI, , , , , , , , , , , , 
Taitten Cowan,  1232,  10.85, , , USA, , , , , , , , , , , , 
Jens Schneiderle,  1232,  10.85, , , GER, , , , , , , , , , , , 
Hiroto Nakai,  1234,  10.83, , , JPN, , , , , , , , , , , , 
Killua Regina,  1235,  10.75, , , JPN, , , , , , , , , , , , 
Oskar Tunaal Walker,  1235,  10.75, , , NOR, , , , , , , , , , , , 
Shojin Kamata,  1237,  10.74, , , JPN, , , , , , , , , , , , 
Magnthor Oddur Marteinsson,  1238,  10.73, , , ISL, , , , , , , , , , , , 
Jasper Haberzettl,  1239,  10.71, , , GER, , , , , , , , , , , , 
Shun Tasaki,  1240,  10.69, , , JPN, , , , , , , , , , , , 
Tim Olof Gustaffson,  1241,  10.6, , , NOR, , , , , , , , , , , , 
Jiri Netrh,  1242,  10.56, , , CZE, , , , , , , , , , , , 
Florin Salkeld,  1243,  10.55, , , SUI, , , , , , , , , , , , 
Marko Malsub,  1244,  10.53, , , EST, , , , , , , , , , , , 
Petr Horak,  1245,  10.5, DC | Go Pro Cameras | Quiksilver | Union Bindings | , 29, CZE, Regular, 170cm, Brakov, pindleruv Mlýn, https://www.facebook.com/PetrHorisHorak, Petr Horis Horák, , , , , , 
Arnar Smari Eidsson,  1246,  10.49, , , ISL, , , , , , , , , , , , 
Brayden Coe,  1247,  10.45, , , CAN, , , , , , , , , , , , 
Aarre Silander,  1248,  10.44, , , FIN, , , , , , , , , , , , 
Braden Duty,  1248,  10.44, , , USA, , , , , , , , , , , , 
Federico Giovannini,  1250,  10.43, , , ITA, , , , , , , , , , , , 
Nico Biele,  1251,  10.38, , , SUI, , , , , , , , , , , , 
Chase Robertson,  1252,  10.36, , , CAN, , , , , , , , , , , , 
Oskar Zehren,  1253,  10.35, , , USA, , , , , , , , , , , , 
Neil Donnelly,  1253,  10.35, , , USA, , , , , , , , , , , , 
Marouane Abadlia,  1255,  10.33, , , FRA, , , , , , , , , , , , 
Gabriel Tramolay,  1255,  10.33, , , FRA, , , , , , , , , , , , 
Lucas Mondani,  1257,  10.22, , , SUI, , , , , , , , , , , , 
Andres Aresson Sveinunggaard,  1258,  10.16, , , NOR, , , , , , , , , , , , 
Ivan Otri Petursson,  1259,  10.15, , , ISL, , , , , , , , , , , , 
Willi Rautner,  1260,  10.11, , , AUT, , , , , , , , , , , , 
Haruyuki Sakaguchi,  1261,  10.09, , , JPN, , , , , , , , , , , , 
Koga Hasu,  1262,  10.09, , , JPN, , , , , , , , , , , , 
Dia Balmer,  1263,  10.05, , , SUI, , , , , , , , , , , , 
Phineas Jet Townsend,  1264,  10.04, , , USA, , , , , , , , , , , , 
Adam Cohen,  1265,  10.02, , , CAN, , , , , , , , , , , , 
Jiri Latal,  1266,  10.01, , , CZE, , , , , , , , , , , , 
Alexander Strachan,  1267,  9.98, , , USA, , , , , , , , , , , , 
Kilian Schöndorfer,  1268,  9.97, , , GER, , , , , , , , , , , , 
Ludwig Von Hurter,  1269,  9.94, , , GER, , , , , , , , , , , , 
Tobias Grübl,  1270,  9.91, , , AUT, , , , , , , , , , , , 
Felix Meier,  1271,  9.89, , , SUI, , , , , , , , , , , , 
Jacob Kucharski,  1272,  9.78, , , USA, , , , , , , , , , , , 
Rei Shimazaki,  1273,  9.76, , , JPN, , , , , , , , , , , , 
Antoine Grand,  1273,  9.76, , , FRA, , , , , , , , , , , , 
Dea Manel Imper,  1275,  9.72, , , SUI, , , , , , , , , , , , 
Mitchell Schroeder,  1276,  9.65, , , USA, , , , , , , , , , , , 
Emmit Desjardins,  1277,  9.65, , , CAN, , , , , , , , , , , , 
Gion Schröter,  1278,  9.63, , , SUI, , , , , , , , , , , , 
Julian Kandler,  1279,  9.61, , , AUT, , , , , , , , , , , , 
Benedikt Snaer Hauksson,  1280,  9.6, , , ISL, , , , , , , , , , , , 
Takaya Higuchi,  1281,  9.56, , , JPN, , , , , , , , , , , , 
Koen Rinehart,  1281,  9.56, , , USA, , , , , , , , , , , , 
Finn Schmitz,  1283,  9.56, , , GER, , , , , , , , , , , , 
Reinhard Karrer,  1284,  9.54, , , AUT, , , , , , , , , , , , 
Kameron Zurek,  1285,  9.53, , , USA, , , , , , , , , , , , 
Noah Thorkelsson,  1286,  9.48, , , NOR, , , , , , , , , , , , 
Kaisei Tanaka,  1287,  9.43, , , JPN, , , , , , , , , , , , 
Jimi Kauppila,  1288,  9.38, , , FIN, , , , , , , , , , , , 
Sawyer Riley,  1289,  9.37, , , USA, , , , , , , , , , , , 
Kai Holden,  1290,  9.35, , , CAN, , , , , , , , , , , , 
Severin Bachmann,  1291,  9.31, , , GER, , , , , , , , , , , , 
Owen O Neill,  1292,  9.28, , , USA, , , , , , , , , , , , 
Johny Golinczak,  1293,  9.25, , , POL, , , , , , , , , , , , 
Eliott Delignieres,  1293,  9.25, , , FRA, , , , , , , , , , , , 
Issei Uehara,  1295,  9.21, , , JPN, , , , , , , , , , , , 
Blai Tane,  1296,  9.14, , , ESP, , , , , , , , , , , , 
Justin Motty,  1297,  9.11, , , CAN, , , , , , , , , , , , 
Robin Zuercher,  1298,  9.07, , , SUI, , , , , , , , , , , , 
Hakuto Kitayama,  1299,  9.03, , , JPN, , , , , , , , , , , , 
Ghady Aoun,  1300,  8.99, , , LIB, , , , , , , , , , , , 
Niccolo Limonta,  1300,  8.99, , , ITA, , , , , , , , , , , , 
Ondrej Kucirek,  1300,  8.99, , , CZE, , , , , , , , , , , , 
Ulrich Kristiansen Rue,  1303,  8.95, , , NOR, , , , , , , , Norway, , , , 
Remy Staib,  1304,  8.91, , , SUI, , , , , , , , Switzerland, , , , 
Nathan M-Wilcox,  1305,  8.9, , , CAN, , , , , , , , Canada, , , , 
Valentin Santillan Alonso,  1306,  8.89, , , ARG, , , , , , , , Argentina, , , , 
Sho Yasuda,  1307,  8.88, , , JPN, , , , , , , , Japan, , , , 
Uta Yanagihara,  1308,  8.86, , , JPN, , , , , , , , Japan, , , , 
Quinn Bachman,  1309,  8.84, , , CAN, , , , , , , , Canada, , , , 
Brandon Woyjeck,  1310,  8.83, , , USA, , , , , , , , United States, , , , 
Haku Miyamura,  1311,  8.79, , , JPN, , , , , , , , Japan, , , , 
Leonardo Saraiva,  1312,  8.74, , , SUI, , , , , , , , Switzerland, , , , 
Filippo Colombo,  1313,  8.7, , , ITA, , , , , , , , Italy, , , , 
Drosos Karafyllias,  1314,  8.69, , , GRE, , , , , , , , GRE, , , , 
Alberto Praturion,  1315,  8.67, , , AUT, , , , , , , , Austria, , , , 
Petro Rautnik,  1315,  8.67, , , AUT, , , , , , , , Austria, , , , 
Robin Valdmets,  1317,  8.65, , , FIN, , , , , , , , Finland, , , , 
Maximilian De Boer,  1317,  8.65, , , AUT, , , , , , , , Austria, , , , 
Xenofon Graikos,  1319,  8.64, , , GRE, , , , , , , , GRE, , , , 
Rinto Mikuni,  1320,  8.58, , , JPN, , , , , , , , Japan, , , , 
Finley Meyer,  1321,  8.58, , , SUI, , , , , , , , Switzerland, , , , 
Brady Seltzer,  1322,  8.56, , , CAN, , , , , , , , Canada, , , , 
Renner Fitzhugh,  1323,  8.55, , , USA, , , , , , , , United States, , , , 
Alberto Jezowicz,  1323,  8.55, , , AND, , , , , , , , Andorra, , , , 
Ho-Gwang Ok,  1325,  8.45, , 22, KOR, Goofy, , , , , , , Korea, Republic of, , , , 
Levin Hofmann,  1326,  8.42, , , SUI, , , , , , , , Switzerland, , , , 
Luukas Lehtinen,  1327,  8.38, , , FIN, , , , , , , , Finland, , , , 
Valtteri Paunonen,  1328,  8.36, , 30, FIN, , , , , , , , Finland, , , , 
Emile Beaulieu,  1329,  8.3, , , CAN, , , , , , , , Canada, , , , 
Yoshinori Konishi,  1330,  8.29, , , JPN, , , , , , , , Japan, , , , 
Jamiro Bontognali,  1331,  8.26, , , SUI, , , , , , , , Switzerland, , , , 
Nicholas Trouskie,  1332,  8.2, , , USA, , , , , , , , United States, , , , 
Joaquin Rodriguez,  1333,  8.19, , , ARG, , , , , , , , Argentina, , , , 
Jacob Tkachuck,  1334,  8.14, , , CAN, , , , , , , , Canada, , , , 
Efim Skvoznyakov,  1335,  8.09, , , RUS, , , , , , , , Russian Federation, , , , 
Gilberto Erb,  1335,  8.09, , , SUI, , , , , , , , Switzerland, , , , 
Yusei Yaehata,  1337,  8.03, , , JPN, , , , , , , , Japan, , , , 
Godai Yokosawa,  1338,  8, , , JPN, , , , , , , , Japan, , , , 
Tim Jossen,  1339,  7.99, , , SUI, , , , , , , , Switzerland, , , , 
Eli Hughes,  1339,  7.99, , , NZL, , , , , , , , New Zealand, , , , 
Mathise Zamora,  1341,  7.98, , , FRA, , , , , , , , France, , , , 
Joey Lake,  1342,  7.95, , , CAN, , , , , , , , Canada, , , , 
Ryota Suimitani,  1342,  7.95, , , JPN, , , , , , , , Japan, , , , 
Noa Ruckstuhl,  1344,  7.93, , , SUI, , , , , , , , Switzerland, , , , 
Takashi Aibe,  1345,  7.91, , , JPN, , , , , , , , Japan, , , , 
Sindre Flones,  1346,  7.87, , , NOR, , , , , , , , Norway, , , , 
Aiden Dotson,  1346,  7.87, , , USA, , , , , , , , United States, , , , 
Ian Henschel,  1348,  7.87, , , USA, , , , , , , , United States, , , , 
Keisuke Usami,  1349,  7.85, , , JPN, , , , , , , , Japan, , , , 
Tate Tulp,  1349,  7.85, , , USA, , , , , , , , United States, , , , 
Julius Hachemeyer,  1351,  7.84, , , AUT, , , , , , , , Austria, , , , 
Mickey Lane,  1352,  7.8, , , CAN, , , , , , , , Canada, , , , 
Shane Koeppe,  1353,  7.8, , , USA, , , , , , , , United States, , , , 
Mark Belianski,  1354,  7.79, , , USA, , , , , , , , United States, , , , 
Matteo Knoepfel,  1355,  7.77, , , SUI, , , , , , , , Switzerland, , , , 
Shimon Tanaka,  1356,  7.69, , , JPN, , , , , , , , Japan, , , , 
Hayden Thoreson,  1357,  7.66, , , USA, , , , , , , , United States, , , , 
Eddie Cahill,  1358,  7.61, , , SUI, , , , , , , , Switzerland, , , , 
Jonas Walli,  1359,  7.57, , , AUT, , , , , , , , Austria, , , , 
Moritz Krauer,  1360,  7.53, , , SUI, , , , , , , , Switzerland, , , , 
Riku Tomita,  1361,  7.52, , , JPN, , , , , , , , Japan, , , , 
Everest Kubick,  1362,  7.5, , , USA, , , , , , , , United States, , , , 
Jan Vogrin,  1363,  7.49, , , SLO, , , , , , , , SLO, , , , 
Morris Knöri,  1364,  7.44, , , SUI, , , , , , , , Switzerland, , , , 
Kosei Nomura,  1365,  7.43, , , JPN, , , , , , , , Japan, , , , 
Lauri Visuri,  1366,  7.43, , , FIN, , , , , , , , Finland, , , , 
Inigo De San Jose,  1367,  7.42, , , ESP, , , , , , , , Spain, , , , 
Manuele Carocci,  1368,  7.41, , , ITA, , , , , , , , Italy, , , , 
Eli Smari Johannsson,  1369,  7.4, , , ISL, , , , , , , , Iceland, , , , 
Luc Meijers,  1370,  7.33, , , NED, , , , , , , , NED, , , , 
Tomas Pitha,  1371,  7.29, , , CZE, , , , , , , , Czech Republic, , , , 
Max Schneider,  1372,  7.28, , , SUI, , , , , , , , Switzerland, , , , 
Naoki Chida,  1373,  7.19, , , JPN, , , , , , , , Japan, , , , 
Stephen McCarty,  1374,  7.16, , , USA, , , , , , , , United States, , , , 
Lincoln Squires,  1375,  7.16, , , CAN, , , , , , , , Canada, , , , 
Shinichi Goto,  1376,  7.15, , , JPN, , , , , , , , Japan, , , , 
Shu Ono,  1377,  7.15, , , JPN, , , , , , , , Japan, , , , 
Mathias Revelat,  1378,  7.14, , , FRA, , , , , , , , France, , , , 
Kieran Sayers,  1379,  7.14, , , CAN, , , , , , , , Canada, , , , 
Finn Ledergerber,  1380,  7.12, , , SUI, , , , , , , , Switzerland, , , , 
Alexander Ternelisnig,  1381,  7.08, , , AUT, , , , , , , , Austria, , , , 
Martti Livonen,  1382,  7, , , FIN, , , , , , , , Finland, , , , 
Paul Uhlmann-Birchmeier,  1383,  6.96, , , SUI, , , , , , , , Switzerland, , , , 
Carlos Seixas,  1383,  6.96, , , POR, , , , , , , , POR, , , , 
Emanuele Di Matteo,  1385,  6.89, , , ITA, , , , , , , , Italy, , , , 
Filip Aurell,  1385,  6.89, , , CZE, , , , , , , , Czech Republic, , , , 
Adria Soto,  1387,  6.88, , , ESP, , , , , , , , Spain, , , , 
Kazuya Koyama,  1388,  6.87, , , JPN, , , , , , , , Japan, , , , 
Yevhen Kondratskyi,  1389,  6.85, , , UKR, , , , , , , , Ukraine, , , , 
Enzo Maximiliano Lopez,  1389,  6.85, , , ARG, , , , , , , , Argentina, , , , 
Caleb MacDonald,  1391,  6.84, , , CAN, , , , , , , , Canada, , , , 
Ethan Brack,  1392,  6.82, , , USA, , , , , , , , United States, , , , 
Eric Ott,  1393,  6.8, , , GER, , , , , , , , Germany, , , , 
Emil Winnem Nestegaard,  1394,  6.76, , , NOR, , , , , , , , Norway, , , , 
Joseph Greenblatt,  1395,  6.72, , , USA, , , , , , , , United States, , , , 
Toth Benedek,  1396,  6.67, , , HUN, , , , , , , , Hungary, , , , 
Felix Babilon,  1397,  6.65, , , GER, , , , , , , , Germany, , , , 
Tim Lang,  1398,  6.63, , , SUI, , , , , , , , Switzerland, , , , 
Ivan Barth,  1399,  6.6, , , ARG, , , , , , , , Argentina, , , , 
Kokoro Yanagi,  1400,  6.59, , , JPN, , , , , , , , Japan, , , , 
Tuukka Jurva,  1401,  6.51, , , FIN, , , , , , , , , , , , 
Sena Ito,  1402,  6.49, , , JPN, , , , , , , , , , , , 
Kaleb Gibbs,  1403,  6.49, , , USA, , , , , , , , , , , , 
Phileas Platz,  1404,  6.47, , , CAN, , , , , , , , , , , , 
Kohei Itokawa,  1405,  6.47, , , JPN, , , , , , , , , , , , 
Alfonso Cordova,  1406,  6.41, , , ISL, , , , , , , , , , , , 
Marko Malsub,  1407,  6.39, , , FIN, , , , , , , , , , , , 
Leon Neugebauer,  1407,  6.39, , , AUT, , , , , , , , , , , , 
Hoshun Tahara,  1409,  6.39, , , JPN, , , , , , , , , , , , 
Riley Kurbis,  1410,  6.36, , , CAN, , , , , , , , , , , , 
Lluc Lorenzo,  1411,  6.35, , , ESP, , , , , , , , , , , , 
Luan Fitze,  1412,  6.31, , , SUI, , , , , , , , , , , , 
Aksel Bye,  1413,  6.28, , , NOR, , , , , , , , , , , , 
Voluk Markelji,  1414,  6.26, , , AUT, , , , , , , , , , , , 
Takayuki Kobori,  1415,  6.23, , , JPN, , , , , , , , , , , , 
Mees Oostdijk,  1416,  6.23, , , NED, , , , , , , , , , , , 
Benjamin Lyman,  1417,  6.16, , , USA, , , , , , , , , , , , 
Andrew Shelton,  1418,  6.15, , , USA, , , , , , , , , , , , 
Edoardo Castelluccia,  1419,  6.14, , , ITA, , , , , , , , , , , , 
Cooper Jones,  1420,  6.11, , , USA, , , , , , , , , , , , 
Tim Thieffenat,  1421,  6.1, , , FRA, , , , , , , , , , , , 
Nicolas Connell,  1422,  6.08, , , CAN, , , , , , , , , , , , 
Maxime Erb,  1423,  5.99, , , SUI, , , , , , , , , , , , 
Konstantin Erkaev,  1424,  5.95, , , RUS, , , , , , , , , , , , 
Maksim Cigovski,  1425,  5.94, , , MKD, , , , , , , , , , , , 
Jakob Small,  1426,  5.93, , , USA, , , , , , , , , , , , 
Mahato Namba,  1427,  5.91, , , JPN, , , , , , , , , , , , 
Mikiya Tanaka,  1428,  5.9, , , JPN, , , , , , , , , , , , 
Nafez Tauk,  1429,  5.89, , , LIB, , , , , , , , , , , , 
Pavel Orsag,  1429,  5.89, , , CZE, , , , , , , , , , , , 
Michael Clavel,  1429,  5.89, , , ITA, , , , , , , , , , , , 
Nicholas Bodrug,  1432,  5.87, , , USA, , , , , , , , , , , , 
Eric Roig,  1433,  5.83, , , ESP, , , , , , , , , , , , 
Oscar Maria Kohl,  1434,  5.83, , , SUI, , , , , , , , , , , , 
Blake Bayer,  1434,  5.83, , , USA, , , , , , , , , , , , 
Pablo Marzelouski,  1436,  5.79, , , ESP, , , , , , , , , , , , 
Kota Yoshida,  1437,  5.77, , , JPN, , , , , , , , , , , , 
Koji Nomura,  1438,  5.76, , , JPN, , , , , , , , , , , , 
Kenshin Kiyota,  1439,  5.69, , , JPN, , , , , , , , , , , , 
Ethan Melanson,  1440,  5.68, , , CAN, , , , , , , , , , , , 
Nico Felix,  1441,  5.66, , , SUI, , , , , , , , , , , , 
Jakob Fuksik,  1442,  5.64, , , GER, , , , , , , , , , , , 
Osku Rutonen,  1443,  5.63, , , FIN, , , , , , , , , , , , 
David Tributsch,  1444,  5.55, , , AUT, , , , , , , , , , , , 
Jarek Stanek,  1445,  5.55, , , FIN, , , , , , , , , , , , 
Mattia Roeoesli,  1446,  5.53, , , SUI, , , , , , , , , , , , 
